name,time,BME280,BME280_2,DHT22,DS18B,DS18B_2,ESP32,Light,bootCount
TempSensorTest,1667410716485610519,20.57999992,21.45999908,21.60000038,21.3125,21.3125,,89.16666412,3992
TempSensorTest,1667410841882285429,20.60000038,21.46999931,21.70000076,21.375,21.375,,88.33332825,3993
TempSensorTest,1667410967910677363,20.61000061,21.48999977,21.60000038,21.375,21.375,,88.75,3994
TempSensorTest,1667411094135237153,20.62999916,21.48999977,21.70000076,21.375,21.375,,89.16666412,3995
TempSensorTest,1667411220044022326,20.65999985,21.46999931,21.70000076,21.375,21.375,,1.25,3996
TempSensorTest,1667411344935616236,20.64999962,21.46999931,21.70000076,21.375,21.375,,2.916666508,3997
TempSensorTest,1667411470276163102,20.65999985,21.45999908,21.70000076,21.375,21.375,,2.916666508,3998
TempSensorTest,1667411596202928606,20.65999985,21.44000053,21.70000076,21.375,21.4375,,2.916666508,3999
TempSensorTest,1667411721147067412,20.65999985,21.42000008,21.70000076,21.4375,21.4375,,2.916666508,4000
TempSensorTest,1667411846479687072,20.68000031,21.43000031,21.70000076,21.4375,21.4375,,2.916666508,4001
TempSensorTest,1667411971274073685,20.67000008,21.42000008,21.70000076,21.4375,21.4375,,2.916666508,4002
TempSensorTest,1667412096711140010,20.67000008,21.39999962,21.70000076,21.4375,21.375,,2.916666508,4003
TempSensorTest,1667412222649726603,20.67000008,21.38999939,21.60000038,21.375,21.375,,2.916666508,4004
TempSensorTest,1667412348982586487,20.65999985,21.37999916,21.70000076,21.375,21.375,,2.916666508,4005
TempSensorTest,1667412474686023497,20.65999985,21.37000084,21.70000076,21.4375,21.375,,2.916666508,4006
TempSensorTest,1667412600892585241,20.67000008,21.34000015,21.60000038,21.375,21.375,,2.916666508,4007
TempSensorTest,1667412725869373664,20.65999985,21.34000015,21.60000038,21.375,21.375,,2.916666508,4008
TempSensorTest,1667412851212369649,20.64999962,21.32999992,21.60000038,21.4375,21.3125,,2.916666508,4009
TempSensorTest,1667412976944500704,20.64999962,21.30999947,21.60000038,21.375,21.3125,,2.916666508,4010
TempSensorTest,1667413102352197394,20.64999962,21.29000092,21.60000038,21.375,21.3125,,2.916666508,4011
TempSensorTest,1667413228275717327,20.63999939,21.28000069,21.60000038,21.375,21.3125,,2.916666508,4012
TempSensorTest,1667413354481167998,20.63999939,21.27000046,21.60000038,21.375,21.3125,,2.916666508,4013
TempSensorTest,1667413480388649080,20.62999916,21.23999977,21.5,21.3125,21.3125,,2.916666508,4014
TempSensorTest,1667413605257599365,20.62999916,21.22999954,21.5,21.375,21.3125,,2.916666508,4015
TempSensorTest,1667413730623605311,20.62999916,21.22999954,21.60000038,21.3125,21.3125,,2.916666508,4016
TempSensorTest,1667413855503319434,20.62000084,21.20999908,21.60000038,21.3125,21.25,,2.916666508,4017
TempSensorTest,1667413980510098523,20.61000061,21.20000076,21.60000038,21.375,21.25,,2.916666508,4018
TempSensorTest,1667414105467805141,20.61000061,21.19000053,21.5,21.3125,21.25,,2.916666508,4019
TempSensorTest,1667414230803593243,20.59000015,21.15999985,21.5,21.3125,21.25,,2.916666508,4020
TempSensorTest,1667414355688204839,20.61000061,21.13999939,21.5,21.25,21.25,,2.916666508,4021
TempSensorTest,1667414480884135504,20.57999992,21.12999916,21.5,21.25,21.25,,2.916666508,4022
TempSensorTest,1667414605810243836,20.57999992,21.12999916,21.5,21.3125,21.25,,2.916666508,4023
TempSensorTest,1667414731208131958,20.56999969,21.12000084,21.5,21.3125,21.25,,2.916666508,4024
TempSensorTest,1667414857115685228,20.56999969,21.10000038,21.5,21.25,21.25,,2.916666508,4025
TempSensorTest,1667414982526197541,20.55999947,21.10000038,21.5,21.25,21.1875,,2.916666508,4026
TempSensorTest,1667415108459090789,20.57999992,21.10000038,21.5,21.25,21.1875,,2.916666508,4027
TempSensorTest,1667415233341271531,20.55999947,21.10000038,21.5,21.25,21.1875,,2.5,4028
TempSensorTest,1667415359519430375,20.56999969,21.09000015,21.5,21.25,21.1875,,2.916666508,4029
TempSensorTest,1667415484376642588,20.55999947,21.06999969,21.5,21.25,21.1875,,2.916666508,4030
TempSensorTest,1667415609765606415,20.54999924,21.05999947,21.5,21.25,21.1875,,2.916666508,4031
TempSensorTest,1667415736068966961,20.54999924,21.05999947,21.5,21.1875,21.1875,,2.916666508,4032
TempSensorTest,1667415861946131961,20.54999924,21.04999924,21.5,21.1875,21.1875,,2.916666508,4033
TempSensorTest,1667415987526529899,20.54000092,21.04000092,21.5,21.25,21.1875,,2.916666508,4034
TempSensorTest,1667416112961104671,20.54000092,21.02000046,21.5,21.25,21.1875,,2.5,4035
TempSensorTest,1667416239180749619,20.54000092,21.02000046,21.5,21.1875,21.1875,,2.916666508,4036
TempSensorTest,1667416365045112302,20.52000046,20.98999977,21.5,21.25,21.1875,,2.916666508,4037
TempSensorTest,1667416490403548792,20.53000069,20.98999977,21.5,21.1875,21.1875,,2.916666508,4038
TempSensorTest,1667416616484198401,20.53000069,20.95999908,21.5,21.1875,21.1875,,2.916666508,4039
TempSensorTest,1667416742172476314,20.52000046,20.94000053,21.5,21.1875,21.1875,,2.916666508,4040
TempSensorTest,1667416867349000431,20.52000046,20.90999985,21.5,21.25,21.1875,,2.916666508,4041
TempSensorTest,1667416993529135498,20.51000023,20.88999939,21.5,21.1875,21.125,,2.916666508,4042
TempSensorTest,1667417118415510740,20.51000023,20.90999985,21.5,21.1875,21.125,,2.916666508,4043
TempSensorTest,1667417243827184100,20.5,20.89999962,21.5,21.1875,21.125,,2.916666508,4044
TempSensorTest,1667417369740336437,20.48999977,20.90999985,21.39999962,21.125,21.125,,2.916666508,4045
TempSensorTest,1667417621854548686,20.47999954,20.88999939,21.39999962,21.1875,21.125,,2.916666508,4047
TempSensorTest,1667417747182626515,20.46999931,20.88999939,21.39999962,21.125,21.125,,2.916666508,4048
TempSensorTest,1667417872902978156,20.45999908,20.89999962,21.39999962,21.125,21.125,,2.916666508,4049
TempSensorTest,1667417998305664501,20.46999931,20.88999939,21.39999962,21.125,21.125,,2.916666508,4050
TempSensorTest,1667418124025645920,20.45000076,20.87999916,21.39999962,21.125,21.125,,2.916666508,4051
TempSensorTest,1667418249431700064,20.44000053,20.87999916,21.39999962,21.125,21.125,,2.5,4052
TempSensorTest,1667418376407654368,20.44000053,20.86000061,21.39999962,21.125,21.0625,,2.916666508,4053
TempSensorTest,1667418501332046437,20.44000053,20.86000061,21.39999962,21.125,21.0625,,2.916666508,4054
TempSensorTest,1667418626690971583,20.45000076,20.85000038,21.39999962,21.0625,21.0625,,2.916666508,4055
TempSensorTest,1667418752490006769,20.44000053,20.82999992,21.39999962,21.0625,21.0625,,2.916666508,4056
TempSensorTest,1667418877872526808,20.43000031,20.82999992,21.39999962,21.125,21.0625,,2.916666508,4057
TempSensorTest,1667419003799700730,20.40999985,20.81999969,21.39999962,21.125,21.0625,,2.916666508,4058
TempSensorTest,1667419128704315169,20.45000076,20.87000084,21.39999962,21.125,21.0625,,94.58332825,4059
TempSensorTest,1667419254078928506,20.46999931,20.93000031,21.39999962,21.125,21.125,,95.83332825,4060
TempSensorTest,1667419379926460787,20.47999954,20.93000031,21.39999962,21.0625,21.125,,92.08332825,4061
TempSensorTest,1667419504877769007,20.5,20.95999908,21.5,21.1875,21.125,,93.33332825,4062
TempSensorTest,1667419630207465999,20.46999931,20.93000031,21.5,21.125,21.125,,93.33332825,4063
TempSensorTest,1667419755102892138,20.45999908,20.86000061,21.39999962,21.125,21.125,,3.333333254,4064
TempSensorTest,1667419881266711235,20.45000076,20.85000038,21.39999962,21.125,21.125,,5,4065
TempSensorTest,1667420007450428579,20.44000053,20.86000061,21.39999962,21.125,21.0625,,5,4066
TempSensorTest,1667420133192616314,20.43000031,20.85000038,21.39999962,21.0625,21.125,,4.583333015,4067
TempSensorTest,1667420258542597734,20.44000053,20.84000015,21.39999962,21.125,21.125,,5.416666508,4068
TempSensorTest,1667420383462513901,20.44000053,20.86000061,21.39999962,21.125,21.125,,5.416666508,4069
TempSensorTest,1667420509689821689,20.43000031,20.86000061,21.39999962,21.125,21.0625,,5.416666508,4070
TempSensorTest,1667420634589746270,20.43000031,20.87000084,21.39999962,21.125,21.0625,,5.416666508,4071
TempSensorTest,1667420759956087484,20.42000008,20.87000084,21.39999962,21.0625,21.0625,,5.416666508,4072
TempSensorTest,1667420885849044095,20.40999985,20.86000061,21.39999962,21.125,21.0625,,5.416666508,4073
TempSensorTest,1667421012044272803,20.40999985,20.86000061,21.39999962,21.0625,21.0625,,5.416666508,4074
TempSensorTest,1667421138021489087,20.40999985,20.85000038,21.39999962,21.0625,21.0625,,5,4075
TempSensorTest,1667421262860948545,20.40999985,20.86000061,21.29999924,21.125,21.0625,,5,4076
TempSensorTest,1667421388226493214,20.40999985,20.84000015,21.39999962,21.125,21.0625,,0,4077
TempSensorTest,1667421513091306602,20.42000008,20.79000092,21.39999962,21.0625,21.0625,,2.916666508,4078
TempSensorTest,1667421638492526773,20.40999985,20.75,21.29999924,21.125,21.0625,,2.916666508,4079
TempSensorTest,1667421763397968050,20.40999985,20.72999954,21.39999962,21.0625,21.0625,,2.916666508,4080
TempSensorTest,1667421889576816142,20.40999985,20.70000076,21.39999962,21.0625,21.0625,,2.916666508,4081
TempSensorTest,1667422014476244124,20.38999939,20.67000008,21.39999962,21.0625,21.0625,,2.916666508,4082
TempSensorTest,1667422139851041411,20.38999939,20.63999939,21.39999962,21.0625,21.0625,,2.916666508,4083
TempSensorTest,1667422265707866547,20.37000084,20.62000084,21.39999962,21.0625,21.0625,,2.916666508,4084
TempSensorTest,1667422390642171808,20.36000061,20.60000038,21.39999962,21.0625,21.0625,,2.916666508,4085
TempSensorTest,1667422516109772500,20.36000061,20.60000038,21.39999962,21,21.0625,,0,4086
TempSensorTest,1667422641905258736,20.35000038,20.57999992,21.29999924,21,21,,0,4087
TempSensorTest,1667422768125483879,20.36000061,20.59000015,21.39999962,21.0625,21,,0,4088
TempSensorTest,1667422894530971346,20.35000038,20.56999969,21.29999924,21,21,,0,4089
TempSensorTest,1667423021894313580,20.32999992,20.54000092,21.29999924,21,21,,0,4090
TempSensorTest,1667423147308306689,20.32999992,20.54000092,21.29999924,21,21,,0,4091
TempSensorTest,1667423273653852887,20.30999947,20.53000069,21.29999924,21,21,,0,4092
TempSensorTest,1667423399363637359,20.29999924,20.51000023,21.29999924,21,21,,0,4093
TempSensorTest,1667423525559837171,20.29000092,20.5,21.29999924,21,21,,0,4094
TempSensorTest,1667423650437363443,20.26000023,20.45999908,21.29999924,20.9375,21,,0,4095
TempSensorTest,1667423775771333235,20.25,20.44000053,21.29999924,20.9375,20.9375,,0,4096
TempSensorTest,1667423901672570176,20.23999977,20.40999985,21.29999924,20.875,20.9375,,0,4097
TempSensorTest,1667424027736536148,20.20999908,20.36000061,21.20000076,20.875,20.9375,,0,4098
TempSensorTest,1667424153731000412,20.20999908,20.34000015,21.20000076,20.8125,20.9375,,0,4099
TempSensorTest,1667424278589557176,20.19000053,20.34000015,21.20000076,20.8125,20.875,,0,4100
TempSensorTest,1667424404815367978,20.17000008,20.30999947,21.20000076,20.8125,20.875,,0,4101
TempSensorTest,1667424530692700532,20.13999939,20.28000069,21.20000076,20.875,20.875,,0,4102
TempSensorTest,1667424655596218890,20.13999939,20.28000069,21.10000038,20.8125,20.8125,,0,4103
TempSensorTest,1667424781767026173,20.11000061,20.27000046,21.10000038,20.8125,20.8125,,0,4104
TempSensorTest,1667424907583446666,20.11000061,20.23999977,21.10000038,20.8125,20.8125,,0,4105
TempSensorTest,1667425051482842173,20.11000061,20.21999931,21.10000038,20.75,20.8125,,0,4106
TempSensorTest,1667425176655740829,20.09000015,20.22999954,21.10000038,20.75,20.8125,,0,4107
TempSensorTest,1667425302792851008,20.07999992,20.20999908,21.10000038,20.8125,20.75,,0,4108
TempSensorTest,1667425428961306662,20.07999992,20.21999931,21.10000038,20.8125,20.75,,0,4109
TempSensorTest,1667425555008262858,20.06999969,20.20000076,21,20.75,20.8125,,0,4110
TempSensorTest,1667425680833560847,20.05999947,20.19000053,21.10000038,20.75,20.75,,0,4111
TempSensorTest,1667425805746321525,20.04999924,20.20000076,21,20.6875,20.75,,0,4112
TempSensorTest,1667425931158412405,20.04999924,20.20000076,21,20.6875,20.75,,0,4113
TempSensorTest,1667426057043842762,20.03000069,20.19000053,21,20.6875,20.75,,0,4114
TempSensorTest,1667426182918027922,20.02000046,20.18000031,21,20.6875,20.6875,,0,4115
TempSensorTest,1667426307828531135,20.01000023,20.18000031,21,20.6875,20.75,,0,4116
TempSensorTest,1667426433936681515,19.98999977,20.17000008,21,20.75,20.6875,,0,4117
TempSensorTest,1667426558787099931,19.98999977,20.15999985,21,20.6875,20.6875,,0,4118
TempSensorTest,1667426684269420185,20,20.17000008,21,20.6875,20.6875,,0,4119
TempSensorTest,1667426810224360892,19.97999954,20.15999985,21,20.625,20.6875,,0,4120
TempSensorTest,1667426936234618878,19.97999954,20.15999985,21,20.625,20.6875,,0,4121
TempSensorTest,1667427062102178384,19.96999931,20.15999985,21,20.6875,20.625,,0,4122
TempSensorTest,1667427187013834318,19.95999908,20.13999939,21,20.625,20.625,,0,4123
TempSensorTest,1667427314938539912,19.95999908,20.13999939,21,20.625,20.625,,0,4124
TempSensorTest,1667427441168268783,19.94000053,20.13999939,21,20.625,20.625,,0,4125
TempSensorTest,1667427567369401779,19.95000076,20.12000084,20.89999962,20.625,20.625,,0,4126
TempSensorTest,1667427693291630883,19.93000031,20.12000084,20.89999962,20.625,20.625,,0,4127
TempSensorTest,1667427818132151058,19.93000031,20.11000061,20.89999962,20.625,20.625,,0,4128
TempSensorTest,1667427942990161132,19.92000008,20.09000015,20.89999962,20.5625,20.625,,0,4129
TempSensorTest,1667428068342026534,19.89999962,20.09000015,20.89999962,20.625,20.5625,,0,4130
TempSensorTest,1667428194222657810,19.89999962,20.09000015,20.89999962,20.625,20.5625,,0,4131
TempSensorTest,1667428319041649656,19.88999939,20.06999969,20.89999962,20.5625,20.5625,,0,4132
TempSensorTest,1667428444478262994,19.88999939,20.05999947,20.89999962,20.5625,20.5625,,0,4133
TempSensorTest,1667428570171074640,19.87000084,20.04000092,20.89999962,20.5625,20.5625,,0,4134
TempSensorTest,1667428695558620326,19.85000038,19.98999977,20.89999962,20.5625,20.5625,,0,4135
TempSensorTest,1667428820897445837,19.81999969,19.96999931,20.89999962,20.5,20.5625,,0,4136
TempSensorTest,1667428946292465752,19.80999947,19.95000076,20.79999924,20.5,20.5625,,0,4137
TempSensorTest,1667429072519772784,19.79000092,19.95999908,20.79999924,20.5,20.5,,0,4138
TempSensorTest,1667429198421417435,19.79000092,19.94000053,20.79999924,20.5,20.5,,0,4139
TempSensorTest,1667429323356403314,19.78000069,19.94000053,20.79999924,20.5,20.5,,0,4140
TempSensorTest,1667429449483939992,19.77000046,19.92000008,20.79999924,20.5,20.5,,0,4141
TempSensorTest,1667429575497909813,19.76000023,19.90999985,20.79999924,20.5,20.5,,0,4142
TempSensorTest,1667429701710365377,19.73999977,19.90999985,20.79999924,20.4375,20.4375,,0,4143
TempSensorTest,1667429827063222638,19.73999977,19.87999916,20.79999924,20.5,20.4375,,0,4144
TempSensorTest,1667429952509915328,19.71999931,19.88999939,20.79999924,20.4375,20.4375,,0,4145
TempSensorTest,1667430078716731951,19.71999931,19.87000084,20.79999924,20.4375,20.4375,,0,4146
TempSensorTest,1667430203637252140,19.70999908,19.88999939,20.70000076,20.4375,20.4375,,0,4147
TempSensorTest,1667430328496423290,19.70000076,19.86000061,20.70000076,20.4375,20.4375,,0,4148
TempSensorTest,1667430453855812674,19.70000076,19.85000038,20.70000076,20.4375,20.4375,,0,4149
TempSensorTest,1667430579538337666,19.69000053,19.85000038,20.70000076,20.4375,20.375,,0,4150
TempSensorTest,1667430704893112871,19.69000053,19.85000038,20.70000076,20.375,20.375,,0,4151
TempSensorTest,1667430831111992594,19.69000053,19.84000015,20.70000076,20.375,20.375,,0,4152
TempSensorTest,1667430956810789957,19.68000031,19.85000038,20.70000076,20.375,20.375,,0,4153
TempSensorTest,1667431083053091050,19.67000008,19.82999992,20.70000076,20.4375,20.375,,0,4154
TempSensorTest,1667431208721506023,19.67000008,19.84000015,20.70000076,20.375,20.375,,0,4155
TempSensorTest,1667431334093911542,19.65999985,19.81999969,20.70000076,20.375,20.375,,0,4156
TempSensorTest,1667431459982265966,19.64999962,19.79999924,20.70000076,20.375,20.375,,0,4157
TempSensorTest,1667431584881511352,19.64999962,19.79999924,20.70000076,20.375,20.375,,0,4158
TempSensorTest,1667431709761710690,19.63999939,19.79000092,20.70000076,20.3125,20.375,,0,4159
TempSensorTest,1667431835122199346,19.62999916,19.79000092,20.70000076,20.375,20.3125,,0,4160
TempSensorTest,1667431961054596752,19.62000084,19.77000046,20.70000076,20.3125,20.3125,,0,4161
TempSensorTest,1667432085957766464,19.61000061,19.76000023,20.60000038,20.3125,20.3125,,0,4162
TempSensorTest,1667432212199714957,19.61000061,19.76000023,20.60000038,20.375,20.3125,,0,4163
TempSensorTest,1667432337066271585,19.59000015,19.73999977,20.60000038,20.375,20.3125,,0,4164
TempSensorTest,1667432461886511484,19.59000015,19.73999977,20.60000038,20.3125,20.3125,,0,4165
TempSensorTest,1667432587245203350,19.57999992,19.72999954,20.60000038,20.3125,20.3125,,0,4166
TempSensorTest,1667432713427612172,19.56999969,19.71999931,20.60000038,20.3125,20.25,,0,4167
TempSensorTest,1667432839211848186,19.56999969,19.71999931,20.60000038,20.3125,20.3125,,0,4168
TempSensorTest,1667432965410394882,19.54999924,19.71999931,20.60000038,20.3125,20.25,,0,4169
TempSensorTest,1667433091142876029,19.54999924,19.70999908,20.60000038,20.3125,20.25,,0,4170
TempSensorTest,1667433217376120000,19.54999924,19.70999908,20.60000038,20.3125,20.25,,0,4171
TempSensorTest,1667433343568500115,19.53000069,19.70000076,20.60000038,20.3125,20.25,,0,4172
TempSensorTest,1667433469434299597,19.52000046,19.68000031,20.60000038,20.25,20.25,,0,4173
TempSensorTest,1667433594341741892,19.52000046,19.67000008,20.5,20.25,20.25,,0,4174
TempSensorTest,1667433719248682295,19.51000023,19.64999962,20.5,20.25,20.25,,0,4175
TempSensorTest,1667433845438987228,19.5,19.62999916,20.60000038,20.25,20.1875,,0,4176
TempSensorTest,1667433971641909746,19.47999954,19.62999916,20.60000038,20.25,20.25,,0,4177
TempSensorTest,1667434097529245105,19.46999931,19.61000061,20.5,20.1875,20.1875,,0,4178
TempSensorTest,1667434223556932556,19.46999931,19.60000038,20.5,20.1875,20.1875,,0,4179
TempSensorTest,1667434349726329439,19.45000076,19.60000038,20.5,20.1875,20.1875,,0,4180
TempSensorTest,1667434475740898301,19.44000053,19.59000015,20.5,20.125,20.1875,,0,4181
